"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총인원","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3180000","3180000-113-2001-00027","20010627","","03","폐업","02","폐업","20080305","","","","26380161","42.75","150042","서울특별시 영등포구 당산동2가 30-2번지 유통상가 602호 ","","","초록원","20041130000000","I","2018-08-31 23:59:59.0","유통전문판매업","190555.768991595    ","446698.814322782    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00028","20010705","","03","폐업","02","폐업","20130215","","","","8338735","52.00","150841","서울특별시 영등포구 신길동 315-44번지 1층 ","서울특별시 영등포구 가마산로61나길 9 (신길동1층)","07383","산호유통","20020614000000","I","2018-08-31 23:59:59.0","유통전문판매업","191588.236668245    ","444945.049188931    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00029","20010626","","03","폐업","02","폐업","20131210","","","","0226369318","5.00","150815","서울특별시 영등포구 대림동 733-5번지 지상1층 ","서울특별시 영등포구 대림로29가길 15 1층 (대림동)","07411","솔로몬통상","20120104173227","I","2018-08-31 23:59:59.0","유통전문판매업","190779.988794064    ","443809.280141139    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2002-00001","20020201","","03","폐업","02","폐업","20020622","","","","8363399","87.58","150899","서울특별시 영등포구 영등포동 620-133번지 ","","","(주)예원메딕스","20020201000000","I","2018-08-31 23:59:59.0","유통전문판매업","191834.478053567    ","445658.41234059     ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00002","20020220","","03","폐업","02","폐업","20081126","","","","6751187","97.20","150033","서울특별시 영등포구 영등포동3가 8번지 남서울빌딩 429430호 ","","","미래에는(주)","20090129105312","I","2018-08-31 23:59:59.0","유통전문판매업","191616.285409253    ","446238.776340506    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00003","20020306","","03","폐업","02","폐업","20050701","","","","8446756","80.00","150070","서울특별시 영등포구 대림동 1082-1번지 ","","","지엔아이","20040227000000","I","2018-08-31 23:59:59.0","유통전문판매업","191028.908668284    ","442997.308138179    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00004","20020307","","03","폐업","02","폐업","20041119","","","","26754709","82.00","150038","서울특별시 영등포구 영등포동8가 83-2번지 ","","","당제로산업(주)","20041021000000","I","2018-08-31 23:59:59.0","유통전문판매업","191558.008889229    ","447593.843343674    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00005","20020311","","03","폐업","02","폐업","20020911","","","","02 7841295","48.25","150886","서울특별시 영등포구 여의도동 36-2번지 1206호 ","","","남북물산유한회사","20020311000000","I","2018-08-31 23:59:59.0","유통전문판매업","193469.554731741    ","446508.068667777    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00006","20020323","","03","폐업","02","폐업","20050907","","","","0226373842","63.09","150805","서울특별시 영등포구 당산동4가 32-107번지 지상2층 ","","","와이에치푸드웰(주)","20050105000000","I","2018-08-31 23:59:59.0","유통전문판매업","191052.05748831     ","447288.045326027    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00007","20020410","","03","폐업","02","폐업","20021021","","","","02 8322020","71.12","150860","서울특별시 영등포구 신길동 4759번지 삼성상가201 ","서울특별시 영등포구 여의대방로 45 (신길동 삼성상가201)","07435","백령도약쑥마을","20170913131018","I","2018-08-31 23:59:59.0","유통전문판매업","192076.99187858     ","443799.384456445    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00008","20020410","","03","폐업","02","폐업","20081126","","","","8326876","12.30","150832","서울특별시 영등포구 도림동 187-42번지 ","","","보람식품","20090129104613","I","2018-08-31 23:59:59.0","유통전문판매업","190929.712188618    ","445371.31616541     ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00009","20020419","","03","폐업","02","폐업","20081126","","","","7847688","106.65","150886","서울특별시 영등포구 여의도동 36-4번지 오륜빌딩 1007호 ","","","실크월드","20090129105237","I","2018-08-31 23:59:59.0","유통전문판매업","193500.284361195    ","446443.965496834    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00010","20020424","","03","폐업","02","폐업","20081126","","","","7853052","41.50","150746","서울특별시 영등포구 여의도동 11-11번지 한서오피스텔 918호 ","","","(주)라성코리아","20090129104910","I","2018-08-31 23:59:59.0","유통전문판매업","193282.654266684    ","447611.552045596    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00011","20020523","","03","폐업","02","폐업","20030107","","","","","185.29","150808","서울특별시 영등포구 당산동6가 121-12번지 금복빌딩 3층 ","","","한국파마토피아","20020530000000","I","2018-08-31 23:59:59.0","유통전문판매업","","","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2002-00012","20020530","","03","폐업","02","폐업","20051216","","","","","44.32","150749","서울특별시 영등포구 여의도동 36-2번지 여의도백화점빌딩 3층 41호 ","","","(주)동우플러스","20020530000000","I","2018-08-31 23:59:59.0","유통전문판매업","193469.554731741    ","446508.068667777    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2002-00013","20020619","","03","폐업","02","폐업","20030122","","","","0226372141","26.40","150834","서울특별시 영등포구 문래동3가 24번지 ","","","금강냉동식품","20020619000000","I","2018-08-31 23:59:59.0","유통전문판매업","191129.496933156    ","446325.09621189     ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00014","20020722","","03","폐업","02","폐업","20030807","","","","0226352486","","150805","서울특별시 영등포구 당산동4가 32-69번지 동화오피스텔(403호) ","","","(주)동화고객감동","20020722000000","I","2018-08-31 23:59:59.0","유통전문판매업","190954.818136514    ","447416.443842898    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2002-00015","20020725","","03","폐업","02","폐업","20081126","","","","02 6798387","84.07","150834","서울특별시 영등포구 문래동3가 8-17번지 ","","","(주)뉴트렉스테크놀러지","20020725000000","I","2018-08-31 23:59:59.0","유통전문판매업","191163.996933784    ","445841.442864865    ","유통전문판매업","","","","","","","0","0","0","0","임대","0","0","N","0","","",""
"3180000","3180000-113-2002-00016","20020814","","03","폐업","02","폐업","20041021","","","","26728231","33.00","150105","서울특별시 영등포구 양평동5가 26-8번지 ","","","(주)하이지어","20041007000000","I","2018-08-31 23:59:59.0","유통전문판매업","190514.917115127    ","448399.365382151    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00017","20020821","","03","폐업","02","폐업","20101014","","","","02 6799249","107.00","150834","서울특별시 영등포구 문래동3가 15-2번지 ","","","농가식품","20080905104107","I","2018-08-31 23:59:59.0","유통전문판매업","191236.216659536    ","446066.47341564     ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00018","20020826","","03","폐업","02","폐업","20041022","","","","02 7610983","120.00","150889","서울특별시 영등포구 여의도동 43-3번지 홍우빌딩1004호 ","","","우양에이치앤비","20041021000000","I","2018-08-31 23:59:59.0","유통전문판매업","193844.169062846    ","446511.783285705    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00019","20020904","","03","폐업","02","폐업","20141104","","","","0220687235","33.00","150103","서울특별시 영등포구 양평동3가 16번지 우림이비즈센타604호 ","서울특별시 영등포구 양산로 43 (양평동3가우림이비즈센타604호)","07270","성지통상(주)","20140527114201","I","2018-08-31 23:59:59.0","유통전문판매업","190026.251961332    ","447067.240942159    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00020","20020916","","03","폐업","02","폐업","20081126","","","","02 7832544","199.50","150879","서울특별시 영등포구 여의도동 26-5번지 대오빌딩703호 ","","","(주)인스티지","20090129104810","I","2018-08-31 23:59:59.0","유통전문판매업","193301.90534733     ","446718.740953009    ","유통전문판매업","","","","","상수도전용","","0","1","0","1","임대","0","0","N","0","","",""
"3180000","3180000-113-2002-00021","20020928","","03","폐업","02","폐업","20080204","","","","","40.00","150800","서울특별시 영등포구 당산동1가 9-1번지 (2층78호) ","","","토리원","20040325000000","I","2018-08-31 23:59:59.0","유통전문판매업","191024.651979979    ","446421.72002587     ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00022","20021017","","03","폐업","02","폐업","20050318","","","","","","150890","서울특별시 영등포구 여의도동 44-13번지 충무빌딩1006호 ","","","햇님식품(주)","20040501000000","I","2018-08-31 23:59:59.0","유통전문판매업","193861.272368256    ","446387.375846863    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2002-00023","20021029","","03","폐업","02","폐업","20030611","","","","","33.00","150092","서울특별시 영등포구 문래동2가 32번지 305호 ","","","금산인삼공사","20021029000000","I","2018-08-31 23:59:59.0","유통전문판매업","190462.468844457    ","445512.969297894    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2002-00024","20021112","","03","폐업","02","폐업","20031004","","","","","100.00","150886","서울특별시 영등포구 여의도동 36-4번지 오륜빌딩 507호 ","","","베타바이오(주)","20040501000000","I","2018-08-31 23:59:59.0","유통전문판매업","193500.284361195    ","446443.965496834    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2002-00025","20021113","","03","폐업","02","폐업","20060901","","","","0234727503","64.00","150727","서울특별시 영등포구 여의도동 17-1번지 금산빌딩 210호 ","","","(주)천지산","20060901000000","I","2018-08-31 23:59:59.0","유통전문판매업","192549.933121435    ","447340.688670594    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2002-00026","20021119","","03","폐업","02","폐업","20041222","","","","","296.92","150953","서울특별시 영등포구 대림동 993-75번지 안국약품빌딩 2층 ","","","(주)안국약품 식품사업부","20040501000000","I","2018-08-31 23:59:59.0","유통전문판매업","191486.816474716    ","442812.211045947    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
