"업종별","BSI_CODE별","항목","단위","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월",
"의복모피","수출실적2)","전국실적(2009.8~)","","83","82","94","88","109","92","96","98","93","98","96","96","88","91","95","87","81","91","84","82","77","80","77","69","83","85","73","81","88","76","86","77","75","88","77","76","100","89","93","102","102","106","98","88","100","91","93","95","102","88","94","89","83","88","94","92","79","89","94","92","93","85","59","36","26","48","54","47","43","45","63","54","76","80","100","111","107","107","76","98",
"의복모피","내수판매실적2)","전국실적(2009.8~)","","79","74","83","81","96","61","69","71","76","76","77","68","68","80","84","82","90","88","74","89","88","74","80","71","71","77","67","81","79","66","72","72","71","77","70","86","76","84","89","79","78","84","86","82","79","98","85","82","86","75","78","67","70","64","63","61","62","67","63","67","59","57","23","24","23","33","42","44","33","49","63","33","56","57","87","109","107","91","73","87",
"의복모피","생산실적2)","전국실적(2009.8~)","","89","88","94","85","97","91","87","85","89","88","86","83","87","88","88","91","87","85","86","90","91","88","89","76","82","83","84","84","83","81","81","85","78","88","78","84","92","88","96","91","91","93","101","90","106","96","91","96","95","94","96","92","87","77","83","84","84","85","91","88","80","76","49","37","36","43","54","54","48","56","63","54","75","72","86","101","103","105","92","96",
"의복모피","신규수주실적2)","전국실적(2009.8~)","","85","81","85","84","97","77","75","79","83","85","80","78","83","82","92","85","83","84","78","84","85","86","82","76","81","81","78","80","84","77","85","75","77","80","79","84","90","91","94","91","82","88","93","82","97","93","88","87","89","89","93","90","81","79","80","80","76","80","81","80","86","66","41","32","33","42","54","46","45","50","61","52","71","75","88","112","112","109","89","99",
"의복모피","제품재고실적3)","전국실적(2009.8~)","","100","109","108","103","109","101","112","101","108","108","111","107","117","100","108","105","107","112","109","105","102","110","111","110","106","112","117","110","114","114","111","111","101","105","108","106","108","113","106","111","112","119","113","117","114","116","109","121","115","115","110","115","114","111","114","113","115","115","116","112","120","116","128","138","125","120","122","125","126","104","113","113","114","113","106","106","104","109","103","100",
"의복모피","가동률실적4)","전국실적(2009.8~)","","89","88","94","89","101","84","84","88","92","80","86","83","87","83","88","87","89","84","86","90","89","91","89","78","83","88","82","84","83","81","88","80","81","85","86","86","89","87","93","95","92","90","100","85","103","96","88","94","92","94","91","93","83","83","86","83","85","82","88","91","83","84","51","40","34","43","52","53","42","56","66","51","71","69","83","107","107","108","89","91",
"의복모피","생산설비실적3)","전국실적(2009.8~)","","100","93","100","99","97","97","93","96","99","100","104","96","96","95","100","100","97","100","98","103","97","100","100","101","96","101","101","105","103","102","91","101","97","103","101","99","100","101","103","97","98","101","94","106","100","101","103","103","105","103","101","107","104","110","106","101","112","115","115","112","109","115","113","124","127","114","115","119","114","112","118","107","113","110","105","106","107","105","100","101",
"의복모피","설비투자실적5)","전국실적(2009.8~)","","93","97","96","89","99","95","92","86","90","89","90","89","96","94","89","94","93","85","90","89","91","91","94","91","92","93","91","94","97","96","93","97","92","93","95","103","96","96","99","92","100","88","88","89","94","90","88","96","97","94","87","92","93","91","91","86","87","86","93","91","89","82","67","63","60","63","73","71","68","76","76","77","83","84","85","88","100","95","94","101",
"의복모피","채산성실적6)","전국실적(2009.8~)","","84","80","86","79","89","83","82","90","86","81","86","82","85","87","80","82","85","81","74","81","85","78","86","85","76","83","78","79","79","80","88","84","85","86","86","87","92","83","88","91","85","81","84","85","89","91","88","87","89","85","86","86","77","77","83","76","81","88","82","86","83","84","59","54","58","60","70","63","63","69","73","67","73","76","74","90","88","82","79","78",
"의복모피","원자재구입가격실적4)","전국실적(2009.8~)","","103","99","99","101","115","113","104","115","117","114","114","112","107","106","102","106","103","108","111","110","102","105","100","101","108","107","101","96","103","110","104","103","108","103","103","106","111","101","106","105","112","125","126","125","122","119","116","127","111","121","119","114","133","130","121","127","130","124","116","119","120","115","128","125","115","125","110","118","114","113","121","125","127","118","125","118","125","129","133","134",
"의복모피","제품판매가격실적4)","전국실적(2009.8~)","","85","84","90","89","87","88","86","91","92","94","86","89","90","85","80","85","89","82","83","90","86","85","89","86","82","88","87","85","83","79","85","81","86","86","92","94","89","85","94","91","88","93","90","88","94","100","93","96","94","97","94","90","91","90","93","90","96","98","97","94","91","88","75","74","72","75","82","74","69","75","85","79","89","90","97","96","100","98","88","99",
"의복모피","자금사정실적6)","전국실적(2009.8~)","","72","77","80","73","86","81","78","88","90","85","81","80","80","81","80","85","87","85","81","82","88","81","82","86","81","80","77","81","75","74","91","89","81","83","88","90","100","85","87","87","96","88","84","83","92","93","94","85","87","80","84","80","74","79","77","77","84","76","76","88","75","70","46","34","39","48","69","75","63","71","69","66","71","72","80","91","90","91","88","81",
"의복모피","인력사정실적3)","전국실적(2009.8~)","","96","93","90","93","94","97","92","99","97","105","103","102","100","104","98","100","96","105","101","97","97","100","100","95","101","99","97","100","99","89","86","99","100","100","96","101","101","103","96","97","93","91","93","93","92","93","97","99","94","96","100","100","101","97","96","100","106","103","97","93","102","93","107","119","113","115","107","110","109","100","103","100","100","101","102","101","97","88","89","96",
"가죽·가방·신발","업황실적1)","전국실적(2009.8~)","","65","63","67","70","73","61","64","50","73","64","55","56","63","54","54","59","54","54","49","57","48","53","57","62","46","43","49","42","54","50","56","49","48","56","53","61","66","52","56","76","64","62","59","67","52","62","61","57","69","55","70","63","60","60","62","53","49","53","58","48","51","39","36","14","19","35","25","26","28","38","40","35","40","51","65","65","69","62","60","46",
"가죽·가방·신발","매출실적2)","전국실적(2009.8~)","","80","81","81","84","81","69","75","66","77","77","65","75","74","75","56","84","74","69","68","71","54","55","62","68","66","64","56","55","70","60","70","59","53","66","60","64","69","65","71","74","78","76","68","73","69","73","76","80","79","65","73","66","70","67","67","61","56","53","66","69","65","46","35","12","19","27","28","33","34","30","44","30","44","54","75","96","89","93","83","68",
"가죽·가방·신발","수출실적2)","전국실적(2009.8~)","","109","95","94","92","82","93","83","69","81","76","64","75","71","63","64","81","73","80","80","70","56","51","69","73","66","60","62","56","76","69","60","60","52","67","60","60","68","69","68","76","76","83","74","78","88","81","86","91","85","86","82","77","80","81","72","76","70","66","78","76","80","64","51","17","12","23","27","30","34","27","35","35","34","49","62","89","94","111","84","86",
"가죽·가방·신발","내수판매실적2)","전국실적(2009.8~)","","72","73","76","77","71","63","70","60","72","75","68","75","70","81","55","78","84","67","66","75","62","56","45","58","66","61","51","52","62","52","62","59","52","56","56","63","65","62","64","68","72","67","66","69","58","61","66","71","66","49","66","56","66","63","60","51","48","49","61","63","58","40","25","17","24","27","33","34","33","34","46","32","46","52","71","83","82","76","79","63",
"가죽·가방·신발","생산실적2)","전국실적(2009.8~)","","90","90","90","94","84","79","78","74","82","84","73","81","78","78","75","83","93","82","80","84","70","63","69","83","72","69","78","63","75","71","81","71","75","71","67","76","74","81","81","87","91","91","84","80","85","78","81","82","86","76","80","69","75","76","76","72","66","69","71","78","74","63","45","22","25","35","41","48","43","47","53","45","52","49","71","83","97","97","85","73",
"가죽·가방·신발","신규수주실적2)","전국실적(2009.8~)","","86","88","83","96","84","82","74","70","79","77","72","76","72","73","58","81","84","66","70","75","59","55","67","74","72","71","73","65","74","69","79","68","72","68","63","69","70","74","81","85","87","81","74","72","77","77","74","77","82","72","81","70","74","64","72","61","62","61","69","73","68","57","46","22","21","28","32","46","42","47","47","38","53","49","65","86","90","97","89","72",
"가죽·가방·신발","제품재고실적3)","전국실적(2009.8~)","","114","112","102","102","105","108","96","106","100","112","105","110","109","100","114","98","100","114","104","103","102","111","102","111","110","106","110","113","102","111","113","111","102","105","104","103","103","102","102","106","103","100","109","109","104","105","114","112","118","114","111","110","109","108","106","118","106","116","110","114","108","111","115","118","110","118","116","107","106","111","110","121","111","110","104","104","110","110","101","106",
"가죽·가방·신발","가동률실적4)","전국실적(2009.8~)","","90","85","90","98","84","77","78","73","82","80","73","81","82","81","75","84","95","86","72","78","67","63","71","86","74","69","75","63","77","73","81","67","68","68","63","69","70","74","85","90","94","87","79","79","82","83","78","82","82","78","81","70","75","69","74","75","68","66","71","71","73","59","47","26","22","27","38","45","43","42","44","38","53","48","69","89","94","95","83","76",
"가죽·가방·신발","생산설비실적3)","전국실적(2009.8~)","","106","104","107","104","102","97","93","103","97","100","93","103","100","103","107","98","102","102","106","106","107","109","107","102","102","109","110","107","107","106","106","111","108","107","104","105","98","102","100","103","95","99","101","98","97","105","104","97","103","100","101","105","106","103","102","110","97","109","103","108","113","105","107","124","117","123","112","116","114","105","114","109","113","104","100","106","107","107","100","101",
"가죽·가방·신발","설비투자실적5)","전국실적(2009.8~)","","100","98","90","98","97","95","93","97","92","94","98","101","92","99","100","97","100","89","99","96","92","91","93","92","90","91","98","98","87","94","92","90","93","97","95","92","89","94","98","103","96","95","90","89","96","90","91","91","88","87","100","84","84","87","84","83","88","91","88","91","88","87","76","68","68","59","70","64","71","72","70","67","74","73","86","86","86","89","96","76",
"가죽·가방·신발","채산성실적6)","전국실적(2009.8~)","","86","87","86","90","83","79","78","76","80","72","72","75","71","78","78","79","79","72","81","77","69","70","81","78","72","63","68","73","74","76","73","75","70","73","75","73","77","69","81","79","81","79","79","69","77","83","80","82","86","82","90","81","79","81","82","75","74","70","76","74","74","72","66","49","50","58","64","61","52","67","67","65","66","72","75","76","82","73","75","69",
